    time   dayofyr       livec       deadc       soilc        sysc    CO2resp
1859.00   1     12.6726     38.6381   1391.8965   1443.2073     1.1841
1859.00   2     12.6714     38.3216   1391.1930   1442.1859     1.0214
1859.00   3     12.6701     38.0443   1390.5603   1441.2748     0.9112
1859.00   4     12.6689     37.7921   1389.9379   1440.3988     0.8759
1859.00   5     12.6676     37.5662   1389.3474   1439.5813     0.8175
1859.00   6     12.6664     37.3533   1388.8010   1438.8208     0.7605
1859.00   7     12.6652     37.1675   1388.3229   1438.1555     0.6652
1859.00   8     12.6640     36.9965   1387.9095   1437.5701     0.5855
1859.00   9     12.6628     36.8350   1387.5430   1437.0408     0.5293
1859.00  10     12.6616     36.6851   1387.2229   1436.5697     0.4711
1859.00  11     12.6605     36.5477   1386.9481   1436.1562     0.4133
1859.00  12     12.6593     36.4200   1386.7117   1435.7909     0.3653
1859.00  13     12.6581     36.3075   1386.5140   1435.4796     0.3113
1859.00  14     12.6569     36.2109   1386.3704   1435.2382     0.2414
1859.00  15     12.6556     36.1235   1386.2701   1435.0493     0.1889
1859.00  16     12.6545     35.9973   1386.1301   1434.7820     0.2674
1859.00  17     12.6533     35.8958   1386.0100   1434.5592     0.2229
1859.00  18     12.6517     35.8050   1385.9215   1434.3782     0.1808
1859.00  19     12.6491     35.7223   1385.8561   1434.2274     0.1508
1859.00  20     12.6457     35.6495   1385.8110   1434.1062     0.1211
1859.00  21     12.6423     35.5769   1385.7708   1433.9900     0.1163
1859.00  22     12.6389     35.5052   1385.7346   1433.8787     0.1113
1859.00  23     12.6377     35.0196   1384.7252   1432.3824     1.4943
1859.00  24     12.6365     34.7971   1383.9153   1431.3489     1.0296
1859.00  25     12.6353     34.5981   1383.3212   1430.5546     0.7941
1859.00  26     12.6341     34.4097   1382.8784   1429.9221     0.6324
1859.00  27     12.6329     34.0355   1382.5028   1429.1711     0.7382
1859.00  28     12.6317     33.6535   1382.1072   1428.3925     0.7620
1859.00  29     12.6305     33.2730   1381.7089   1427.6124     0.7682
1859.00  30     12.6293     33.0942   1381.2812   1427.0048     0.6067
1859.00  31     12.6282     32.9307   1380.8767   1426.4355     0.5692
1859.08  32     12.6269     32.7786   1380.4646   1425.8701     0.5655
1859.08  33     12.6256     32.6421   1380.0636   1425.3313     0.5388
1859.08  34     12.6244     32.5164   1379.6661   1424.8070     0.5243
1859.08  35     12.6231     32.4045   1379.2866   1424.3142     0.4927
1859.08  36     12.6219     32.3052   1378.9524   1423.8794     0.4348
1859.08  37     12.6206     32.2129   1378.6858   1423.5193     0.3601
1859.08  38     12.6194     32.1232   1378.4795   1423.2220     0.2973
1859.08  39     12.6181     32.0342   1378.3152   1422.9675     0.2546
1859.08  40     12.6169     31.7057   1377.9701   1422.2927     0.6749
1859.08  41     12.6156     31.5477   1377.5658   1421.7291     0.5635
1859.08  42     12.6143     31.3786   1377.1536   1421.1465     0.5826
1859.08  43     12.6131     31.2127   1376.7061   1420.5320     0.6146
1859.08  44     12.6118     31.0297   1376.2502   1419.8917     0.6402
1859.08  45     12.6104     30.6358   1375.8180   1419.0642     0.8265
1859.08  46     12.6091     30.4564   1375.3163   1418.3818     0.6824
1859.08  47     12.6078     30.3090   1374.8124   1417.7291     0.6526
1859.08  48     12.6064     30.1754   1374.3119   1417.0938     0.6354
1859.08  49     12.6051     30.0575   1373.8588   1416.5214     0.5725
1859.08  50     12.6037     29.9582   1373.5175   1416.0793     0.4420
1859.08  51     12.6023     29.8700   1373.3286   1415.8009     0.2784
1859.08  52     12.6007     29.7936   1373.2219   1415.6163     0.1846
1859.08  53     12.5971     29.7302   1373.1567   1415.4841     0.1322
1859.08  54     12.5935     29.6742   1373.1110   1415.3787     0.1054
1859.08  55     12.5899     29.6126   1373.0569   1415.2593     0.1195
1859.08  56     12.5877     29.5378   1372.9788   1415.1042     0.1550
1859.08  57     12.5858     29.4654   1372.8987   1414.9498     0.1544
1859.08  58     12.5822     29.4084   1372.8458   1414.8364     0.1135
1859.08  59     12.5786     29.3564   1372.8051   1414.7401     0.0963
1859.08  60     12.5750     29.3071   1372.7706   1414.6527     0.0873
1859.17  61     12.5738     28.9851   1372.5867   1414.1455     0.5072
1859.17  62     12.5726     28.6707   1372.0939   1413.3372     0.8084
1859.17  63     12.5714     28.5287   1371.6687   1412.7688     0.5685
1859.17  64     12.5701     28.4077   1371.2406   1412.2185     0.5504
1859.17  65     12.5689     28.1051   1370.8522   1411.5261     0.6800
1859.17  66     12.5677     27.9742   1370.4348   1410.9767     0.5493
1859.17  67     12.5664     27.8667   1370.0096   1410.4429     0.5339
1859.17  68     12.5652     27.7704   1369.5913   1409.9270     0.5159
1859.17  69     12.5639     27.6903   1369.2397   1409.4939     0.4330
1859.17  70     12.5626     27.6223   1369.0490   1409.2338     0.2602
1859.17  71     12.5601     27.5641   1368.9670   1409.0912     0.1426
1859.17  72     12.5568     27.5143   1368.9207   1408.9917     0.0996
1859.17  73     12.5553     27.4371   1368.8202   1408.8125     0.1793
